Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
2-(4-methoxyphenyl)acetic acid,,,COC1=CC=C(C=C1)CC(=O)O,,,,1.1800000000000002,oxidation,ACN
"3,3-dimethylbutan-2-one",,,CC(=O)C(C)(C)C,,,,2.03,oxidation,ACN
3-methylbutan-2-one,,,CC(C)C(=O)C,,,,2.12,oxidation,ACN
"2,4-dimethylpentan-3-one",,,CC(C)C(=O)C(C)C,,,,2.01,oxidation,ACN
phenyl formate,,,C1=CC=C(C=C1)OC=O,,,,1.58,oxidation,ACN
1-chloro-4-cyclopropylbenzene,,,C1CC1C2=CC=C(C=C2)Cl,,,,1.58,oxidation,ACN
p-Chlorotoluene,,,CC1=CC=C(C=C1)Cl,,,,1.7000000000000002,oxidation,ACN
"N,N-dimethylacetamide",,,CC(=O)N(C)C,,,,1.7000000000000002,oxidation,ACN
"N,N-dimethylbenzamide",,,CN(C)C(=O)C1=CC=CC=C1,,,,1.65,oxidation,ACN
1-(methoxymethyl)piperidine,,,COCN1CCCCC1,,,,1.4900000000000002,oxidation,ACN
methyl piperidine-1-carboxylate,,,COC(=O)N1CCCCC1,,,,1.5700000000000005,oxidation,ACN
trimethyl(prop-2-enyl)silane,,,C[Si](C)(C)CC=C,,,,1.11,oxidation,ACN
trimethyl(3-methylbut-2-enyl)silane,,,CC(=CC[Si](C)(C)C)C,,,,1.0,oxidation,ACN
1-ethoxyethenoxy(trimethyl)silane,,,CCOC(=C)O[Si](C)(C)C,,,,0.89,oxidation,ACN
(1-methoxy-2-methylprop-1-enoxy)-trimethylsilane,,,CC(=C(OC)O[Si](C)(C)C)C,,,,0.5099999999999999,oxidation,ACN
phenysilane,,,C1=CC=C(C=C1)[SiH3],,,,2.0,oxidation,ACN
1-Methyl-4-silylbenzene,,,CC1=CC=C(C=C1)[SiH3],,,,1.88,oxidation,ACN
"(2,4,6-trimethylphenyl)silane",,,CC1=CC(=C(C(=C1)C)[SiH3])C,,,,1.7800000000000002,oxidation,ACN
"N,N-Dimethyl-4-silylaniline",,,CN(C)C1=CC=C(C=C1)[SiH3],,,,0.68,oxidation,ACN
Benzyltrimethylsilane,,,C[Si](C)(C)CC1=CC=CC=C1,,,,0.99,oxidation,ACN
trimethyl(phenylsulfanylmethyl)silane,,,C[Si](C)(C)CSC1=CC=CC=C1,,,,1.09,oxidation,ACN
N-[(Trimethylsilyl)methyl]aniline,,,C[Si](C)(C)CNC1=CC=CC=C1,,,,0.38,oxidation,ACN
propane-1-thiol,,,CCCS,,,,1.08,oxidation,ACN
butane-1-thiol,,,CCCCS,,,,1.2799999999999998,oxidation,ACN
methylsulfanylmethane,,,CSC,,,,1.14,oxidation,ACN
ethylsulfanylethane,,,CCSCC,,,,1.29,oxidation,ACN
methylsulfinylmethane,,,CS(=O)C,,,,1.6100000000000003,oxidation,ACN
"N,N-dimethylmethanesulfonamide",,,CN(C)S(=O)(=O)C,,,,1.6800000000000002,oxidation,ACN
2-tert-butyl-1H-pyrrole,,,CC(C)(C)C1=CC=CN1,,,,0.7300000000000001,oxidation,ACN
4-nitro-1-oxidopyridin-1-ium,,,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],,,,1.7400000000000002,oxidation,ACN
1-oxidopyridin-1-ium-4-carbonitrile,,,C1=C[N+](=CC=C1C#N)[O-],,,,1.88,oxidation,ACN
Nicotinonitrile 1-oxide,,,C1=CC(=C[N+](=C1)[O-])C#N,,,,1.62,oxidation,ACN
4-chloropyridine N-oxide,,,C1=C[N+](=CC=C1Cl)[O-],,,,1.4,oxidation,ACN
1-oxidopyridin-1-ium,,,C1=CC=[N+](C=C1)[O-],,,,1.41,oxidation,ACN
4-methyl-1-oxidopyridin-1-ium,,,CC1=CC=[N+](C=C1)[O-],,,,1.2200000000000002,oxidation,ACN
3-methyl-1-oxidopyridin-1-ium,,,CC1=C[N+](=CC=C1)[O-],,,,1.4,oxidation,ACN
4-methoxy-1-oxidopyridin-1-ium,,,COC1=CC=[N+](C=C1)[O-],,,,0.97,oxidation,ACN
"N,N-dimethyl-1-oxidopyridin-1-ium-4-amine",,,CN(C)C1=CC=[N+](C=C1)[O-],,,,0.37,oxidation,ACN
3-methoxy-1-oxidopyridin-1-ium,,,COC1=C[N+](=CC=C1)[O-],,,,1.33,oxidation,ACN
3-chloro-1-oxidopyridin-1-ium,,,C1=CC(=C[N+](=C1)[O-])Cl,,,,1.5100000000000002,oxidation,ACN
ethyl 1-oxidopyridin-1-ium-3-carboxylate,,,CCOC(=O)C1=C[N+](=CC=C1)[O-],,,,1.5300000000000002,oxidation,ACN
ethyl 1-oxidopyridin-1-ium-4-carboxylate,,,CCOC(=O)C1=CC=[N+](C=C1)[O-],,,,1.5900000000000003,oxidation,ACN
4-ethyl-1-oxidopyridin-1-ium,,,CCC1=CC=[N+](C=C1)[O-],,,,1.1800000000000002,oxidation,ACN
2-(1H-pyrrol-2-yl)-1H-pyrrole,,,C1=CNC(=C1)C2=CC=CN2,,,,0.2099999999999999,oxidation,ACN
2-methyl-5-(1H-pyrrol-2-yl)-1H-pyrrole,,,CC1=CC=C(N1)C2=CC=CN2,,,,0.0699999999999999,oxidation,ACN
2-methyl-5-(5-methyl-1H-pyrrol-2-yl)-1H-pyrrole,,,CC1=CC=C(N1)C2=CC=C(N2)C,,,,-0.0899999999999999,reduction,ACN
2-methyl-1H-benzimidazole,,,CC1=NC2=CC=CC=C2N1,,,,0.99,oxidation,ACN
"1,2,3-Trimethyl-1H-benzimidazolium",,,CC1=[N+](C2=CC=CC=C2N1C)C,,,,1.91,oxidation,ACN
1-Ethylquinolinium,,,CC[N+]1=CC=CC2=CC=CC=C21,,,,2.19,oxidation,ACN
"1,1-dimethylhydrazine",,,CN(C)N,,,,-0.2,reduction,ACN
"1,1,2,2-tetramethylhydrazine",,,CN(C)N(C)C,,,,-0.1099999999999999,reduction,ACN
"1,1,2-trimethyl-2-propylhydrazine",,,CCCN(C)N(C)C,,,,-0.12,reduction,ACN
Butyltrimethylhydrazine,,,CCCCN(C)N(C)C,,,,-0.12,reduction,ACN
"1,1-dimethyl-2,2-dipropylhydrazine",,,CCCN(CCC)N(C)C,,,,-0.14,reduction,ACN
"N,N'-Diethyl-N,N'-dimethylhydrazine",,,CCN(C)N(C)CC,,,,-0.13,reduction,ACN
tert-Butyl trimethylhydrazine,,,CC(C)(C)N(C)N(C)C,,,,0.05,oxidation,ACN
"Hydrazine, 1,2-di-tert-butyl 1,2-dimethyl-",,,CC(C)(C)N(C)N(C)C(C)(C)C,,,,0.13,oxidation,ACN
"1-Pyrrolidinamine, N,N-dimethyl-",,,CN(C)N1CCCC1,,,,-0.27,reduction,ACN
"1-Piperidinamine, N,N-dimethyl-",,,CN(C)N1CCCCC1,,,,-0.0799999999999999,reduction,ACN
N-(N-Pyrrolidinyl)-piperidine,,,C1CCN(CC1)N2CCCC2,,,,-0.24,reduction,ACN
"Hexahydropyrazolo[1,2-a]pyrazole",,,C1CN2CCCN2C1,,,,-0.36,reduction,ACN
"1,2-dimethylpyrazolidine",,,CN1CCCN1C,,,,-0.33,reduction,ACN
"2,3-Diazabicyclo(2.2.2)octane, 2,3-dimethyl-",,,CN1C2CCC(N1C)CC2,,,,-0.29,reduction,ACN
"Pyridazine, hexahydro-1,2,3,6-tetramethyl-, cis-",,,CC1CCC(N(N1C)C)C,,,,-0.24,reduction,ACN
"1,2-dimethylhexahydropyridazine",,,CN1CCCCN1C,,,,-0.21,reduction,ACN
"1,2-Diazacyclohex-4-ene, 1,2-dimethyl-",,,CN1CC=CCN1C,,,,-0.1099999999999999,reduction,ACN
"1,6-Diazabicyclo(4.4.0)decane",,,C1CCN2CCCCN2C1,,,,-0.16,reduction,ACN
"3,4-diethyl-1,3,4-oxadiazolidine",,,CCN1COCN1CC,,,,0.17,oxidation,ACN
"1,2,4,5-Tetraazacyclohexane, 1,2,4,5-tetramethyl-",,,CN1CN(N(CN1C)C)C,,,,-0.0699999999999999,reduction,ACN
"2,3-Diazabicyclo[2.2.1]hept-2-ene",,,C1CC2CC1N=N2,,,,1.58,oxidation,ACN
"7,7-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",,,CC1(C2CCC1N=N2)C,,,,1.46,oxidation,ACN
"1,4-dimethyl-2,3-diazabicyclo[2.2.1]hept-2-ene",,,CC12CCC(C1)(N=N2)C,,,,1.2000000000000002,oxidation,ACN
"2,3-diazabicyclo[2.2.2]oct-2-ene",,,C1CC2CCC1N=N2,,,,1.06,oxidation,ACN
"1,4-Dimethyl-2,3-diaza-bicyclo(2.2.2)oct-2-ene",,,CC12CCC(CC1)(N=N2)C,,,,0.95,oxidation,ACN
"methyl 3,5,5-trimethyl-4,5-dihydro-3H-pyrazole-3-carboxylate",,,CC1(CC(N=N1)(C)C(=O)OC)C,,,,1.66,oxidation,ACN
"3,4-diazatricyclo[4.2.1.02,5]nona-3,7-diene",,,C1C2C=CC1C3C2N=N3,,,,1.91,oxidation,ACN
N-[(E)-diethylaminodiazenyl]-N-ethylethanamine,,,CCN(CC)/N=N/N(CC)CC,,,,-0.0699999999999999,reduction,ACN
"2,2'-Bipyridine",,,C1=CC=NC(=C1)C2=CC=CC=N2,,,,-3.6499999999999995,reduction,ACN
"1,10-phenanthroline",,,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,,,,-3.51,reduction,ACN
"3,3'-Azotoluene",,,CC1=CC(=CC=C1)N=NC2=CC=CC(=C2)C,,,,"-2.8999999999999995,-3.5299999999999994",reduction,ACN
"1,1'-Azonaphthalene",,,C1=CC=C2C(=C1)C=CC=C2N=NC3=CC=CC4=CC=CC=C43,,,,"-2.6499999999999995,-3.2099999999999995",reduction,ACN
"2,2'-Azonaphthalene",,,C1=CC=C2C=C(C=CC2=C1)N=NC3=CC4=CC=CC=C4C=C3,,,,"-2.7399999999999998,-3.2699999999999996",reduction,ACN
"4,4'-Azobiphenyl",,,C1=CC=C(C=C1)C2=CC=C(C=C2)N=NC3=CC=C(C=C3)C4=CC=CC=C4,,,,"-2.7399999999999998,-3.2899999999999996",reduction,ACN
"4,4'-Azopyridine",,,C1=CN=CC=C1N=NC2=CC=NC=C2,,,,"-2.32,-3.05",reduction,ACN
"2,3-Dimethylnaphthalene",,,CC1=CC2=CC=CC=C2C=C1C,,,,"0.993,1.253",oxidation,ACN
Indan,,,C1CC2=CC=CC=C2C1,,,,"1.503,1.933",oxidation,ACN
Tetracene,,,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,,"0.453,1.113",oxidation,ACN
"1,2-Benzanthracene",,,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,,"0.913,1.003",oxidation,ACN
"1,2,5,6-Dibenzanthracene",,,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,,,,"0.913,1.173",oxidation,ACN
Phenoxathiin,,,C1=CC=C2C(=C1)OC3=CC=CC=C3S2,,,,"0.738,1.233",oxidation,ACN
Thianthrene,,,C1=CC=C2C(=C1)SC3=CC=CC=C3S2,,,,"0.778,1.103",oxidation,ACN
"3,4-Dimethoxypropenylbenzene",,,C/C=C/C1=CC(=C(C=C1)OC)OC,,,,"0.600,0.820,1.020",oxidation,ACN
p-Nitro aniline,,,C1=CC(=CC=C1N)[N+](=O)[O-],,,,"0.590,0.760",oxidation,ACN
9-Amino-10-phenylanthracene,,,C1=CC=C(C=C1)C2=C3C=CC=CC3=C(C4=CC=CC=C42)N,,,,"0.083,0.933",oxidation,ACN
N-Methylphenothiazine,,,CN1C2=CC=CC=C2SC3=CC=CC=C31,,,,"0.313,0.883",oxidation,ACN
Persantine,,,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,,,,"0.133,0.383",oxidation,ACN
"9,10-Dibromoanthracene",,,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2Br)Br,,,,"1.063,1.383",oxidation,ACN
p-Methoxybenzyl alcohol,,,COC1=CC=C(C=C1)CO,,,,"1.133,1.553",oxidation,ACN
p-Iodobenzyl alcohol,,,C1=CC(=CC=C1CO)I,,,,"1.493,1.823",oxidation,ACN
Cinnamyl alcohol,,,C1=CC=C(C=C1)/C=C/CO,,,,"1.243,1.733",oxidation,ACN
p-Nitrocinnamyl alcohol,,,C1=CC(=CC=C1/C=C/CO)[N+](=O)[O-],,,,"1.273,1.683",oxidation,ACN
Hydrazobenzene,,,C1=CC=C(C=C1)NNC2=CC=CC=C2,,,,"0.093,1.263",oxidation,ACN
"4,4'-Dichlorohydrazobenzene",,,C1=CC(=CC=C1NNC2=CC=C(C=C2)Cl)Cl,,,,"0.173,1.353",oxidation,ACN
"5,10-dihydro-5,10-dimethylphenazine",,,CN1C2=CC=CC=C2N(C3=CC=CC=C31)C,,,,"-0.29,0.5",oxidation,ACN
(E)-Stilbene,InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,Copy,,7.656,0.39,C1=CC=C(C=C1)/C=C/C2=CC=CC=C2,,,
"1,4-Dioxane",InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2,Copy,,9.19,,C1COCCO1,2.12,oxidation,ACN
"1,4-Naphthalenedione",InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,Copy,,9.5,1.81,C1=CC=C2C(=O)C=CC(=O)C2=C1,,,
1-Butene,"InChI=1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3",Copy,,9.55,,CCC=C,2.54,oxidation,ACN
1-Octene,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3",Copy,,9.43,,CCCCCCC=C,2.58,oxidation,ACN
1-Pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",Copy,,9.49,,CCCC=C,2.62,oxidation,ACN
"9,10-Anthracenedione",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,Copy,,9.25,1.591,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,,,
Acetophenone,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",Copy,,9.28,0.3339,CC(=O)C1=CC=CC=C1,-2.49,reduction,ACN
Adamantane,"InChI=1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2",Copy,,9.25,,C1C2CC3CC1CC(C2)C3,2.3000000000000003,oxidation,ACN
Aniline,"InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2",Copy,,7.72,,C1=CC=C(C=C1)N,0.57,oxidation,ACN
Anisole,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",Copy,,8.2,,COC1=CC=CC=C1,1.4300000000000002,oxidation,ACN
Anthracene,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,Copy,,7.439,0.53,C1=CC=C2C=C3C=CC=CC3=CC2=C1,,,
Azulene,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,Copy,,7.42,0.79,C1=CC=C2C=CC=C2C=C1,,,
Benz[a]anthracene,InChI=1S/C18H12/c1-2-7-15-12-18-16(11-14(15)6-1)10-9-13-5-3-4-8-17(13)18/h1-12H,Copy,,"7.45,7.60",0.39,C1=CC=C2C(=C1)C=CC3=CC4=CC=CC=C4C=C32,,,
Benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,Copy,,9.5,0.4293,C1=CC=C(C=C1)C=O,-2.31,reduction,ACN
Benzene,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,Copy,,9.24378,,C1=CC=CC=C1,2.02,oxidation,ACN
"Benzene, 1-methyl-3-nitro-","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",Copy,,9.5,0.99,CC1=CC(=CC=C1)[N+](=O)[O-],,,
"Benzene, 1-methyl-4-nitro-","InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Copy,,9.46,0.95,CC1=CC=C(C=C1)[N+](=O)[O-],,,
"Benzene, bromopentafluoro-",InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,,9.62,1.15,C1(=C(C(=C(C(=C1F)F)Br)F)F)F,,,
"Benzene, chloropentafluoro-",InChI=1S/C6ClF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,,9.72,0.75,C1(=C(C(=C(C(=C1F)F)Cl)F)F)F,,,
"Benzene, hexachloro-",InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,,9.0,0.92,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,,,
"Benzene, hexafluoro-",InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,,9.9,0.53,C1(=C(C(=C(C(=C1F)F)F)F)F)F,,,
"Benzene, nitro-",InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,Copy,,9.94,1.0,C1=CC=C(C=C1)[N+](=O)[O-],,,
Benzo[a]pyrene,InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H,Copy,,7.12,0.815,C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C4C(=CC=C5)C=C3,,,
Benzo[ghi]perylene,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,Copy,,7.17,0.42,C1=CC2=C3C(=C1)C4=CC=CC5=C4C6=C(C=C5)C=CC(=C36)C=C2,,,
Benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,Copy,,9.73,0.26,C1=CC=C(C=C1)C#N,-2.81,reduction,ACN
Benzophenone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,Copy,,9.08,0.62,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,,
Benzyl radical,"InChI=1S/C7H7/c1-7-5-3-2-4-6-7/h2-6H,1H2",Copy,,7.242,0.912,[CH2]C1=CC=CC=C1,,,
Biphenylene,InChI=1S/C12H8/c1-2-6-10-9(5-1)11-7-3-4-8-12(10)11/h1-8H,Copy,,7.58,0.89,C1=CC2=C3C=CC=CC3=C2C=C1,,,
Bromotrifluoromethane,"InChI=1S/CBrF3/c2-1(3,4)5",Copy,,11.4,0.91,C(F)(F)(F)Br,,,
Carbon Tetrachloride,"InChI=1S/CCl4/c2-1(3,4)5",Copy,,11.47,0.8,C(Cl)(Cl)(Cl)Cl,,,
Carbon disulfide,InChI=1S/CS2/c2-1-3,Copy,,10.073,0.5525,C(=S)=S,,,
Carbon monosulfide,InChI=1S/CS/c1-2,Copy,,11.33,0.205,[C-]#[S+],,,
Carbonyl sulfide,InChI=1S/COS/c2-1-3,Copy,,11.18,0.46,C(=O)=S,,,
Chrysene,InChI=1S/C18H12/c1-3-7-15-13(5-1)9-11-18-16-8-4-2-6-14(16)10-12-17(15)18/h1-12H,Copy,,"7.6,8.0",0.32,C1=CC=C2C(=C1)C=CC3=C2C=CC4=CC=CC=C43,"1.133,1.183",oxidation,ACN
Coronene,InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,Copy,,7.29,0.47,C1=CC2=C3C4=C1C=CC5=C4C6=C(C=C5)C=CC7=C6C3=C(C=C2)C=C7,,,
Cyclobutane,InChI=1S/C4H8/c1-2-4-3-1/h1-4H2,Copy,,9.8,,C1CCC1,1.52,oxidation,ACN
Cyclohexanone,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,Copy,,9.16,,C1CCC(=O)CC1,-2.71,reduction,ACN
Cyclohexene,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",Copy,,8.95,,C1CCC=CC1,1.99,oxidation,ACN
Cyclopentene,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",Copy,,9.01,,C1CC=CC1,1.94,oxidation,ACN
"Dibenz[a,h]anthracene",InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,Copy,,7.39,0.595,C1=CC=C2C(=C1)C=CC3=CC4=C(C=CC5=CC=CC=C54)C=C32,,,
Dicarbon,InChI=1S/C2/c1-2,Copy,,11.4,3.273,C#C,,,
Dichlorodifluoromethane,"InChI=1S/CCl2F2/c2-1(3,4)5",Copy,,12.0,0.4,C(F)(F)(Cl)Cl,,,
Diphenylacetylene,InChI=1S/C14H10/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,Copy,,7.94,,C1=CC=C(C=C1)C#CC2=CC=CC=C2,1.46,oxidation,ACN
Diphenylamine,"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",Copy,,7.19,,C1=CC=C(C=C1)NC2=CC=CC=C2,0.54,oxidation,ACN
Ethylbenzene,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",Copy,,8.77,,CCC1=CC=CC=C1,1.9,oxidation,ACN
Ethylene,InChI=1S/C2H4/c1-2/h1-2H2,Copy,,10.5138,,C=C,2.78,oxidation,ACN
Ethynyl radical,InChI=1S/C2H/c1-2/h1H,Copy,,11.61,2.9689,C#[C],,,
Fluoromethylene,InChI=1S/CHF/c1-2/h1H,Copy,,10.06,0.542,,,,
Formyl radical,InChI=1S/CHO/c1-2/h1H,Copy,,8.12,0.313,[CH]=O,,,
Furan,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,Copy,,8.88,,C1=COC=C1,1.56,oxidation,ACN
Hydroquinone,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",Copy,,7.94,,C1=CC(=CC=C1O)O,0.7599999999999999,oxidation,ACN
Indene,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",Copy,,8.14,,C1C=CC2=CC=CC=C21,1.2799999999999998,oxidation,ACN
Indole,"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H",Copy,,7.7602,0.00351,C1=CC=C2C(=C1)C=CN2,0.7799999999999999,oxidation,ACN
Isocyanato radical,InChI=1S/CNO/c2-1-3,Copy,,11.76,3.609,C(=[N])=O,,,
Mesitylene,"InChI=1S/C9H12/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3",Copy,,8.4,,CC1=CC(=CC(=C1)C)C,1.69,oxidation,ACN
"Methane, iodo-",InChI=1S/CH3I/c1-2/h1H3,Copy,,9.54,0.11,CI,,,
"Methane, nitro-",InChI=1S/CH3NO2/c1-2(3)4/h1H3,Copy,,11.08,0.172,C[N+](=O)[O-],,,
"Methane, trifluoroiodo-","InChI=1S/CF3I/c2-1(3,4)5",Copy,,10.28,1.57,C(F)(F)(F)I,,,
Methyl radical,InChI=1S/CH3/h1H3,Copy,,9.84,0.08,[CH3],,,
Methylene,InChI=1S/CH2/h1H2,Copy,,10.396,0.652,[CH2],,,
"Methylene, difluoro-",InChI=1S/CF2/c2-1-3,Copy,,11.44,0.18,,,,
Methylidyne,InChI=1S/CH/h1H,Copy,,10.64,1.26,,,,
Naphthacene,InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H,Copy,,6.97,1.058,C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,,,
Naphthalene,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,Copy,,8.144,,C1=CC=C2C=CC=CC2=C1,1.2599999999999998,oxidation,ACN
Pentacene,InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H,Copy,,6.63,1.392,C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1,,,
Perylene,InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H,Copy,,6.96,0.973,C1=CC2=C3C(=C1)C4=CC=CC5=C4C(=CC=C5)C3=CC=C2,,,
Phenanthrene,InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H,Copy,,7.891,-0.01,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,,,
Phenol,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",Copy,,8.49,,C1=CC=C(C=C1)O,1.25,oxidation,ACN
Picene,InChI=1S/C22H14/c1-3-7-17-15(5-1)9-11-21-19(17)13-14-20-18-8-4-2-6-16(18)10-12-22(20)21/h1-14H,Copy,,7.51,0.542,C1=CC=C2C(=C1)C=CC3=C2C=CC4=C3C=CC5=CC=CC=C54,,,
Piperidine,"InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",Copy,,8.03,,C1CCNCC1,0.5599999999999999,oxidation,ACN
Propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",Copy,,9.96,0.000999,CCC=O,,,
Propanenitrile,"InChI=1S/C3H5N/c1-2-3-4/h2H2,1H3",Copy,,11.85,0.015092,CCC#N,,,
Propene,"InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3",Copy,,9.73,,CC=C,2.58,oxidation,ACN
Propiolonitrile,InChI=1S/C3HN/c1-2-3-4/h1H,Copy,,11.62,1.04,C#CC#N,,,
Pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,Copy,,7.426,0.406,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,"0.973,1.153",oxidation,ACN
Pyridine,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,Copy,,9.26,,C1=CC=NC=C1,1.7600000000000002,oxidation,ACN
Pyrrole,InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H,Copy,,8.207,,C1=CNC=C1,0.7000000000000001,oxidation,ACN
Quinazoline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,Copy,,9.03,0.58,C1=CC=C2C(=C1)C=NC=N2,,,
Quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,Copy,,8.63,,C1=CC=C2C(=C1)C=CC=N2,1.7600000000000002,oxidation,ACN
Quinoxaline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H,Copy,,9.01,0.71,C1=CC=C2C(=C1)N=CC=N2,,,
Styrene,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",Copy,,8.464,,C=CC1=CC=CC=C1,1.59,oxidation,ACN
Tetrachloroethylene,InChI=1S/C2Cl4/c3-1(4)2(5)6,Copy,,9.326,0.64,C(=C(Cl)Cl)(Cl)Cl,,,
Thiophene,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H,Copy,,8.86,,C1=CSC=C1,1.54,oxidation,ACN
Toluene,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",Copy,,8.828,,CC1=CC=CC=C1,1.98,oxidation,ACN
