,Name,InChI,CAS Link,smiles,IE / eV,EA / eV,pubchem_smiles,E12,Reaction,Solvent
468,Azulene,InChI=1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H,Copy,c1ccc2cccc-2cc1,,0.79,,,,
469,Pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,Copy,c1cc2ccc3cccc4ccc(c1)c2c34,,0.406,,,,
470,Anthracene,InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H,Copy,c1ccc2cc3ccccc3cc2c1,,0.53,,,,
471,"1,3,5,7-Cyclooctatetraene","InChI=1S/C8H8/c1-2-4-6-8-7-5-3-1/h1-8H/b2-1-,3-1-,4-2-,5-3-,6-4-,7-5-,8-6-,8-7-",Copy,C1=C/C=C\C=C/C=C1,,0.57,,,,
472,Trichloromethyl radical,InChI=1S/CCl3/c2-1(3)4,Copy,Cl[C](Cl)Cl,,2.16,,,,
473,Formyl radical,InChI=1S/CHO/c1-2/h1H,Copy,[CH]=O,,0.313,,,,
474,p-Xylene,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",Copy,Cc1ccc(C)cc1,,0.001519,,,,
475,"Benzene, pentachloro-",InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H,Copy,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,,0.729,,,,
476,"Benzene, hexachloro-",InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,,0.92,,,,
477,Quinoxaline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)9-5-6-10-8/h1-6H,Copy,c1ccc2nccnc2c1,,0.71,,,,
478,Quinazoline,InChI=1S/C8H6N2/c1-2-4-8-7(3-1)5-9-6-10-8/h1-6H,Copy,c1ccc2ncncc2c1,,0.58,,,,
479,Benzophenone,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,Copy,O=C(c1ccccc1)c1ccccc1,,0.62,,,,
480,"9,10-Anthracenedione",InChI=1S/C14H8O2/c15-13-9-5-1-2-6-10(9)14(16)12-8-4-3-7-11(12)13/h1-8H,Copy,O=C1c2ccccc2C(=O)c2ccccc21,,1.591,,,,
481,Acetophenone,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",Copy,CC(=O)c1ccccc1,,0.3339,,,,
482,Tetrachloroethylene,InChI=1S/C2Cl4/c3-1(4)2(5)6,Copy,ClC(Cl)=C(Cl)Cl,,0.64,,,,
483,"Benzene, 1-methyl-3-nitro-","InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3",Copy,Cc1cccc([N+](=O)[O-])c1,,0.99,,,,
484,Trichloroethylene,InChI=1S/C2HCl3/c3-1-2(4)5/h1H,Copy,ClC=C(Cl)Cl,,0.4,,,,
485,"Benzene, 1-methyl-4-nitro-","InChI=1S/C7H7NO2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3",Copy,Cc1ccc([N+](=O)[O-])cc1,,0.95,,,,
486,Benzaldehyde,InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H,Copy,O=Cc1ccccc1,,0.4293,,,,
487,"1,4-Naphthalenedione",InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,Copy,O=C1C=CC(=O)c2ccccc21,,1.81,,,,
488,"Methane, iodo-",InChI=1S/CH3I/c1-2/h1H3,Copy,CI,,0.11,,,,
489,"Benzene, bromopentafluoro-",InChI=1S/C6BrF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(Br)c(F)c1F,,1.15,,,,
490,"Benzene, chloropentafluoro-",InChI=1S/C6ClF5/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(Cl)c(F)c1F,,0.75,,,,
491,Benzonitrile,InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H,Copy,N#Cc1ccccc1,,0.26,,,,
492,Methyl radical,InChI=1S/CH3/h1H3,Copy,[CH3],,0.08,,,,
493,"Benzene, hexafluoro-",InChI=1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9,Copy,Fc1c(F)c(F)c(F)c(F)c1F,,0.53,,,,
494,"Benzene, nitro-",InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,Copy,O=[N+]([O-])c1ccccc1,,1.0,,,,
495,Toluene,,,CC1=CC=CC=C1,,,,1.98,oxidation,ACN
496,m-Xylene,,,CC1=CC(=CC=C1)C,,,,1.8400000000000003,oxidation,ACN
497,Mesitylene,,,CC1=CC(=CC(=C1)C)C,,,,1.69,oxidation,ACN
498,Naphthalene,,,C1=CC=C2C=CC=CC2=C1,,,,1.2599999999999998,oxidation,ACN
499,Phenylacetylene,,,C#CC1=CC=CC=C1,,,,1.89,oxidation,ACN
500,Diphenylacetylene,,,C1=CC=C(C=C1)C#CC2=CC=CC=C2,,,,1.46,oxidation,ACN
501,1-ethynyl-4-methoxybenzene,,,COC1=CC=C(C=C1)C#C,,,,1.27,oxidation,ACN
502,2-Methyl-1-pentene,,,CCCC(=C)C,,,,2.12,oxidation,ACN
503,Cyclohexene,,,C1CCC=CC1,,,,1.99,oxidation,ACN
504,Cyclopentene,,,C1CC=CC1,,,,1.94,oxidation,ACN
505,Norbornene,,,C1CC2CC1C=C2,,,,1.8400000000000003,oxidation,ACN
506,3-Methyl-2-buten-1-ol,,,CC(=CCO)C,,,,1.7200000000000002,oxidation,ACN
507,2-Methyl-2-butene,,,CC=C(C)C,,,,1.6,oxidation,ACN
508,Styrene,,,C=CC1=CC=CC=C1,,,,1.59,oxidation,ACN
509,2-Chloro-trans-β-methylstyrene,,,C=CC1=CC=CC=C1,,,,1.56,oxidation,ACN
510,1-Methylcyclohexene,,,CC1=CCCCC1,,,,1.56,oxidation,ACN
511,beta-Methylstyrene,,,C/C=C/C1=CC=CC=C1,,,,1.5299999999999998,oxidation,ACN
512,(E)-Methyl 4-(prop-1-en-1-yl)benzoate,,,C/C=C/C1=CC=C(C=C1)C(=O)OC,,,,1.56,oxidation,ACN
513,Indene,,,C1C=CC2=CC=CC=C21,,,,1.2799999999999998,oxidation,ACN
514,1-Phenylcyclohexene,,,C1CCC(=CC1)C2=CC=CC=C2,,,,1.2599999999999998,oxidation,ACN
515,trans-Anethole,,,C/C=C/C1=CC=C(C=C1)OC,,,,0.86,oxidation,ACN
516,4-Cyanophenol,,,C1=CC(=CC=C1C#N)O,,,,1.7000000000000002,oxidation,ACN
517,Isosafrole,,,C/C=C/C1=CC2=C(C=C1)OCO2,,,,0.7699999999999999,oxidation,ACN
518,4-Bromophenol,,,C1=CC(=CC=C1O)Br,,,,1.31,oxidation,ACN
519,Phenol,,,C1=CC=C(C=C1)O,,,,1.25,oxidation,ACN
520,Guaiacol,,,COC1=CC=CC=C1O,,,,1.0299999999999998,oxidation,ACN
521,2-Naphthol,,,C1=CC=C2C=C(C=CC2=C1)O,,,,1.02,oxidation,ACN
522,4-Methoxyphenol,,,COC1=CC=C(C=C1)O,,,,0.7899999999999999,oxidation,ACN
523,Hydroquinone,,,C1=CC(=CC=C1O)O,,,,0.7599999999999999,oxidation,ACN
524,Diphenyl ether,,,C1=CC=C(C=C1)OC2=CC=CC=C2,,,,1.5,oxidation,ACN
525,Anisole,,,COC1=CC=CC=C1,,,,1.4300000000000002,oxidation,ACN
526,m-Dimethoxybenzene,,,COC1=CC(=CC=C1)OC,,,,1.12,oxidation,ACN
527,o-Dimethoxybenzene,,,COC1=CC=CC=C1OC,,,,1.0499999999999998,oxidation,ACN
528,2-Methoxynaphthalene,,,COC1=CC2=CC=CC=C2C=C1,,,,0.94,oxidation,ACN
529,p-Dimethoxybenzene,,,COC1=CC=C(C=C1)OC,,,,0.92,oxidation,ACN
530,Diisopropylamine,,,CC(C)NC(C)C,,,,0.7100000000000001,oxidation,ACN
531,Aniline,,,C1=CC=C(C=C1)N,,,,0.57,oxidation,ACN
532,Piperidine,,,C1CCNCC1,,,,0.5599999999999999,oxidation,ACN
533,Diphenylamine,,,C1=CC=C(C=C1)NC2=CC=CC=C2,,,,0.54,oxidation,ACN
534,Pyrrolidine,,,C1CCNC1,,,,0.51,oxidation,ACN
535,N-Phenylmorpholine,,,C1COCCN1C2=CC=CC=C2,,,,0.5,oxidation,ACN
536,m-Anisidine,,,COC1=CC=CC(=C1)N,,,,0.48,oxidation,ACN
537,p-Toluidine,,,CC1=CC=C(C=C1)N,,,,0.43,oxidation,ACN
538,Triethylamine,,,CCN(CC)CC,,,,0.4499999999999999,oxidation,ACN
539,1-Morpholinocyclohexene,,,C1CCC(=CC1)N2CCOCC2,,,,0.16,oxidation,ACN
540,o-Phenylenediamine,,,C1=CC=C(C(=C1)N)N,,,,0.0999999999999999,oxidation,ACN
541,1-Cyclohex-1-enylpyrrolidine,,,C1CCC(=CC1)N2CCCC2,,,,-0.06,reduction,ACN
542,p-Nitrophenyl disulfide,,,C1=CC(=CC=C1[N+](=O)[O-])SSC2=CC=C(C=C2)[N+](=O)[O-],,,,1.64,oxidation,ACN
543,Phenyl disulfide,,,C1=CC=C(C=C1)SSC2=CC=CC=C2,,,,1.1800000000000002,oxidation,ACN
544,Thiphenol,,,C1=CC=C(C=C1)S,,,,1.13,oxidation,ACN
545,p-Tolyl disulfide,,,CC1=CC=C(C=C1)SSC2=CC=C(C=C2)C,,,,1.08,oxidation,ACN
546,Thioanisole,,,CSC1=CC=CC=C1,,,,1.06,oxidation,ACN
547,2-Naphthalenethiol,,,C1=CC=C2C=C(C=CC2=C1)S,,,,0.95,oxidation,ACN
548,p-Methoxyphenyl disulfide,,,COC1=CC=C(C=C1)SSC2=CC=C(C=C2)OC,,,,0.9,oxidation,ACN
549,4-Methoxythiophenol,,,COC1=CC=C(C=C1)S,,,,0.7699999999999999,oxidation,ACN
550,Pyrazole,,,C1=CNN=C1,,,,1.83,oxidation,ACN
551,Quinoline,,,C1=CC=C2C(=C1)C=CC=N2,,,,1.7600000000000002,oxidation,ACN
552,Furan,,,C1=COC=C1,,,,1.56,oxidation,ACN
553,Furfuryl alcohol,,,C1=COC(=C1)CO,,,,1.35,oxidation,ACN
554,Thianaphthene,,,C1=CC=C2C(=C1)C=CS2,,,,1.2400000000000002,oxidation,ACN
555,Indole,,,C1=CC=C2C(=C1)C=CN2,,,,0.7799999999999999,oxidation,ACN
556,Imidazole,,,C1=CN=CN1,,,,0.7699999999999999,oxidation,ACN
557,2-Mercaptobenzoxazole,,,C1=CC=C2C(=C1)NC(=S)O2,,,,0.6900000000000001,oxidation,ACN
558,N-Methylpyrrole,,,CN1C=CC=C1,,,,0.66,oxidation,ACN
559,5-Methoxyindole,,,COC1=CC2=C(C=C1)NC=C2,,,,0.66,oxidation,ACN
560,2-Mercaptobenzothiazole,,,C1=CC=C2C(=C1)NC(=S)S2,,,,0.65,oxidation,ACN
561,4-Methoxyindole,,,COC1=CC=CC2=C1C=CN2,,,,0.59,oxidation,ACN
562,2-Aminothiazole,,,C1=CSC(=N1)N,,,,0.57,oxidation,ACN
563,6-Methoxyindole,,,COC1=CC2=C(C=C1)C=CN2,,,,0.54,oxidation,ACN
564,2-Mercaptobenzimidazole,,,C1=CC=C2C(=C1)NC(=S)N2,,,,0.43,oxidation,ACN
565,Chlorobenzene,,,C1=CC=C(C=C1)Cl,,,,2.23,oxidation,ACN
566,Bromobenzene,,,C1=CC=C(C=C1)Br,,,,2.12,oxidation,ACN
567,Iodobenzene,,,C1=CC=C(C=C1)I,,,,1.79,oxidation,ACN
568,1-Fluoro-4-nitrobenzene,,,C1=CC(=CC=C1[N+](=O)[O-])F,,,,-1.61,reduction,ACN
569,Diiodomethane,,,C(I)I,,,,-2.2,reduction,ACN
570,Carbon tetrachloride,,,C(Cl)(Cl)(Cl)Cl,,,,-2.86,reduction,ACN
571,Dibromomethane,,,C(Br)Br,,,,-2.86,reduction,ACN
572,Ethyl 2-bromoacetate,,,CCOC(=O)CBr,,,,-1.46,reduction,ACN
573,Diethyl 2-bromomalonate,,,CCOC(=O)C(C(=O)OCC)Br,,,,-1.0,reduction,ACN
574,p-Anisaldehyde,,,COC1=CC=C(C=C1)C=O,,,,1.6800000000000002,oxidation,ACN
575,p-Hydroxybenzaldehyde,,,C1=CC(=CC=C1C=O)O,,,,1.5699999999999998,oxidation,ACN
576,p-Nitrobenzaldehyde,,,C1=CC(=CC=C1C=O)[N+](=O)[O-],,,,-1.24,reduction,ACN
577,p-Cyanobenzaldehyde,,,C1=CC(=CC=C1C=O)C#N,,,,-1.7999999999999998,reduction,ACN
578,p-Trifluoromethylbenzaldehyde,,,C1=CC(=CC=C1C=O)C(F)(F)F,,,,-2.04,reduction,ACN
579,Biphenyl-4-carboxaldehyde,,,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,,,,-2.1,reduction,ACN
580,2-Naphthaldehyde,,,C1=CC=C2C=C(C=CC2=C1)C=O,,,,-2.11,reduction,ACN
581,p-Chlorobenzaldehyde,,,C1=CC(=CC=C1C=O)Cl,,,,-2.23,reduction,ACN
582,Benzaldehyde,,,C1=CC=C(C=C1)C=O,,,,-2.31,reduction,ACN
583,o-Tolualdehyde,,,CC1=CC=CC=C1C=O,,,,-2.32,reduction,ACN
584,3-Methylbutyraldehyde,,,CC(C)CC=O,,,,-2.62,reduction,ACN
585,Cyclohexanecarboxaldehyde,,,C1CCC(CC1)C=O,,,,-2.66,reduction,ACN
586,Benzaldoxime,,,C1=CC=C(C=C1)/C=N\O,,,,1.48,oxidation,ACN
587,p-Dicyanobenzene,,,C1=CC(=CC=C1C#N)C#N,,,,-2.02,reduction,ACN
588,o-Dicyanobenzene,,,C1=CC=C(C(=C1)C#N)C#N,,,,-2.08,reduction,ACN
589,m-Dicyanobenzene,,,C1=CC(=CC(=C1)C#N)C#N,,,,-2.28,reduction,ACN
590,Benzonitrile,,,C1=CC=C(C=C1)C#N,,,,-2.81,reduction,ACN
591,Methyl 4-cyanobenzoate,,,COC(=O)C1=CC=C(C=C1)C#N,,,,-2.1,reduction,ACN
592,Methyl benzoate,,,COC(=O)C1=CC=CC=C1,,,,-2.72,reduction,ACN
593,Benzoic acid,,,C1=CC=C(C=C1)C(=O)O,,,,-2.67,reduction,ACN
594,2-Nitrobenzenesulfonyl chloride,,,C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)Cl,,,,-0.89,reduction,ACN
595,Benzoyl chloride,,,C1=CC=C(C=C1)C(=O)Cl,,,,-1.58,reduction,ACN
596,p-Toluenesulfonyl chloride,,,CC1=CC=C(C=C1)S(=O)(=O)Cl,,,,-1.75,reduction,ACN
597,2-Mesitylenesulfonyl chloride,,,CC1=CC(=C(C(=C1)C)S(=O)(=O)Cl)C,,,,-1.83,reduction,ACN
598,Trifluoroacetic anhydride,,,C(=O)(C(F)(F)F)OC(=O)C(F)(F)F,,,,-0.5800000000000001,reduction,ACN
599,Maleic anhydride,,,C1=CC(=O)OC1=O,,,,-1.36,reduction,ACN
600,Benzoic anhydride,,,C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2,,,,-1.39,reduction,ACN
601,Phthalic anhydride,,,C1=CC=C2C(=C1)C(=O)OC2=O,,,,-1.7200000000000002,reduction,ACN
602,Cyclohexyl methyl ketone,,,CC(=O)C1CCCCC1,,,,2.28,oxidation,ACN
603,4'-Nitroacetophenone,,,CC(=O)C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.31,reduction,ACN
604,4'-Trifluoromethylacetophenone,,,CC(=O)C1=CC=C(C=C1)C(F)(F)F,,,,-2.12,reduction,ACN
605,4'-Iodoacetophenone,,,CC(=O)C1=CC=C(C=C1)I,,,,-2.23,reduction,ACN
606,4'-Bromoacetophenone,,,CC(=O)C1=CC=C(C=C1)Br,,,,-2.27,reduction,ACN
607,4'-Chloroacetophenone,,,CC(=O)C1=CC=C(C=C1)Cl,,,,-2.29,reduction,ACN
608,4-Acetylbiphenyl,,,CC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,,,,-2.29,reduction,ACN
609,Acetophenone,,,CC(=O)C1=CC=CC=C1,,,,-2.49,reduction,ACN
610,4'-Fluoroacetophenone,,,CC(=O)C1=CC=C(C=C1)F,,,,-2.51,reduction,ACN
611,4'-Methylacetophenone,,,CC1=CC=C(C=C1)C(=O)C,,,,-2.54,reduction,ACN
612,Cyclohexanone,,,C1CCC(=O)CC1,,,,-2.71,reduction,ACN
613,Triphenylsilane,,,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)C3=CC=CC=C3,,,,2.04,oxidation,ACN
614,Chlorotriphenylsilane,,,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)Cl,,,,2.03,oxidation,ACN
615,Nitrobenzene,,,C1=CC=C(C=C1)[N+](=O)[O-],,,,-1.5699999999999998,reduction,ACN
616,N-Chlorosuccinimide,,,C1CC(=O)N(C1=O)Cl,,,,-0.65,reduction,ACN
617,"2,4-Dimethyl-1,3-pentadiene",,,CC(=CC(=C)C)C,,,,1.6,oxidation,ACN
618,(E)-1-Chloro-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)Cl,,,,1.5099999999999998,oxidation,ACN
619,(E)-1-Bromo-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)Br,,,,1.54,oxidation,ACN
620,1-Methylcyclopentene,,,CC1=CCCC1,,,,1.37,oxidation,ACN
621,1-bromo-4-[(E)-prop-1-enyl]benzene,,,C/C=C/C1=CC=C(C=C1)Br,,,,1.37,oxidation,ACN
622,1-methyl-3-prop-1-enylbenzene,,,CC=CC1=CC=CC(=C1)C,,,,1.35,oxidation,ACN
623,1-Chloro-4-(prop-1-en-1-yl)benzene,,,CC=CC1=CC=C(C=C1)Cl,,,,1.35,oxidation,ACN
624,1-methyl-2-[(E)-prop-1-enyl]benzene,,,C/C=C/C1=CC=CC=C1C,,,,1.3199999999999998,oxidation,ACN
625,1-tert-butyl-4-(prop-1-en-1-yl)benzene,,,CC=CC1=CC=C(C=C1)C(C)(C)C,,,,1.27,oxidation,ACN
626,"1,2-bis(prop-1-enyl)benzene",,,CC=CC1=CC=CC=C1C=CC,,,,1.2599999999999998,oxidation,ACN
627,(E)-1-Methoxy-3-(prop-1-en-1-yl)benzene,,,C/C=C/C1=CC(=CC=C1)OC,,,,1.2200000000000002,oxidation,ACN
628,"1,1-Diphenylethylene",,,C=C(C1=CC=CC=C1)C2=CC=CC=C2,,,,1.16,oxidation,ACN
629,"1,4-Dipropylbenzene",,,CCCC1=CC=C(C=C1)CCC,,,,1.0499999999999998,oxidation,ACN
630,"3,4-Dimethoxystyrene",,,COC1=C(C=C(C=C1)C=C)OC,,,,0.7699999999999999,oxidation,ACN
631,"1,4-Dioxane",,,C1COCCO1,,,,2.12,oxidation,ACN
632,"3,4-Dihydro-2H-pyran",,,C1CC=COC1,,,,1.13,oxidation,ACN
633,"1,8-Diazabicyclo[5.4.0]undec-7-ene",,,C1CCC2=NCCCN2CC1,,,,0.9,oxidation,ACN
634,"N,N-Dimethylaniline",,,CN(C)C1=CC=CC=C1,,,,0.36,oxidation,ACN
635,"2,6-Dimethylthiophenol",,,CC1=C(C(=CC=C1)C)S,,,,1.06,oxidation,ACN
636,"1,4-Benzenedithiol",,,C1=CC(=CC=C1S)S,,,,0.7799999999999999,oxidation,ACN
637,"2,3-Benzofuran",,,C1=CC=C2C(=C1)C=CO2,,,,1.36,oxidation,ACN
638,"N,N-Dimethylformamide",,,CN(C)C=O,,,,1.88,oxidation,ACN
639,"1,3-Dimethyl-3,4,5,6-tetrahydro-2(1H)-pyrimidone",,,CN1CCCN(C1=O)C,,,,1.17,oxidation,ACN
640,"1,2-xylene",,,Cc1ccccc1C,,,,1.8400000000000003,oxidation,ACN
641,"4-ethenyl-1,2-dimethylbenzene",,,C=Cc1ccc(C)c(C)c1,,,,0.7699999999999999,oxidation,ACN
642,"1,4-bis(prop-1-enyl)benzene",,,CC=Cc1ccc(C=CC)cc1,,,,1.0499999999999998,oxidation,ACN
643,"cyclohexa-1,3-diene",,,C1=CCCC=C1,,,,1.16,oxidation,ACN
644,"1,3-bis(prop-1-enyl)benzene",,,CC=Cc1cccc(C=CC)c1,,,,1.2799999999999998,oxidation,ACN
645,prop-1-en-2-ylbenzene,,,C=C(C)c1ccccc1,,,,1.5299999999999998,oxidation,ACN
646,bicyclo[2.2.1]heptane,,,C1CC2CCC1C2,,,,1.8400000000000003,oxidation,ACN
647,"1,3-di(propan-2-yloxy)benzene",,,CC(C)Oc1cccc(OC(C)C)c1,,,,1.09,oxidation,ACN
648,"2,6-di(propan-2-yl)aniline",,,CC(C)c1cccc(C(C)C)c1N,,,,0.4599999999999999,oxidation,ACN
649,1-phenylpyrrolidine,,,c1ccc(N2CCCC2)cc1,,,,0.5,oxidation,ACN
650,1-chloro-4-iodobenzene,,,Clc1ccc(I)cc1,,,,-2.32,reduction,ACN
651,1-bromo-4-iodobenzene,,,Brc1ccc(I)cc1,,,,-2.33,reduction,ACN
652,"1,2-dichloroethane",,,ClCCCl,,,,-2.3,reduction,ACN
653,2-bromo-1-phenylethanone,,,O=C(CBr)c1ccccc1,,,,-1.84,reduction,ACN
654,benzoate,,,O=C([O-])c1ccccc1,,,,1.02,oxidation,ACN
655,piperidin-2-one,,,O=C1CCCCN1,,,,2.2,oxidation,ACN
656,oxolan-2-one,,,O=C1CCCO1,,,,-2.51,reduction,ACN
657,"3,5-bis(trifluoromethyl)benzenesulfonyl chloride",,,O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,-0.8300000000000001,reduction,ACN
658,anthracene,,,c1ccc2cc3ccccc3cc2c1,,,,-2.3,reduction,DMF
659,diphenyldiazene,,,c1ccc(/N=N/c2ccccc2)cc1,,,,-1.7400000000000002,reduction,DMF
660,diphenylmethanone,,,O=C(c1ccccc1)c1ccccc1,,,,-2.26,reduction,ACN
661,"2-[4-(dicyanomethylidene)cyclohexa-2,5-dien-1-ylidene]propanedinitrile",,,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,,,,-0.25,reduction,ACN
662,"2-(1,3-dithiol-2-ylidene)-1,3-dithiole",,,C1=CSC(=C2SC=CS2)S1,,,,0.28,oxidation,ACN
663,n-Pentane,,,CCCCC,,,,2.76,oxidation,ACN
664,2-Methylpentane,,,CCCC(C)C,,,,2.89,oxidation,ACN
665,3-Methylpentane,,,CCC(C)CC,,,,2.8000000000000003,oxidation,ACN
666,"2,2-Dimethylbutane",,,CCC(C)(C)C,,,,3.16,oxidation,ACN
667,n-Hexane,,,CCCCCC,,,,2.72,oxidation,ACN
668,n-Heptane,,,CCCCCCC,,,,2.68,oxidation,ACN
669,n-Octane,,,CCCCCCCC,,,,2.76,oxidation,ACN
670,Bicyclo(1.1.0)butane,,,C1C2C1C2,,,,1.2999999999999998,oxidation,ACN
671,"Bicyclo[1.1.0]butane, 1-methyl-",,,CC12CC1C2,,,,1.08,oxidation,ACN
672,"1,3-Dimethylbicyclo(1.1.0)butane",,,CC12CC1(C2)C,,,,0.7100000000000001,oxidation,ACN
673,"2,2-dimethylbicyclo[1.1.0]butane",,,CC1(C2C1C2)C,,,,1.17,oxidation,ACN
674,"1,2,2-trimethylbicyclo[1.1.0]butane",,,CC1(C2C1(C2)C)C,,,,0.88,oxidation,ACN
675,"1,2,2,3-tetramethylbicyclo[1.1.0]butane",,,CC1(C2(C1(C2)C)C)C,,,,0.64,oxidation,ACN
676,"2,2,4,4-tetramethylbicyclo[1.1.0]butane",,,CC1(C2C1C2(C)C)C,,,,1.1800000000000002,oxidation,ACN
677,"1,2,2,3,4,4-hexamethylbicyclo[1.1.0]butane",,,CC1(C2(C1(C2(C)C)C)C)C,,,,0.5399999999999999,oxidation,ACN
678,Cyclobutane,,,C1CCC1,,,,1.52,oxidation,ACN
679,"Tricyclo(2.2.1.02,6)heptane",,,C1C2CC3C1C3C2,,,,1.73,oxidation,ACN
680,bicyclo[3.1.1]heptane,,,C1CC2CC(C1)C2,,,,1.11,oxidation,ACN
681,"Pentacyclo[3.3.0.02,4.03,7.06,8]octane",,,C12C3C4C3C5C4C1C25,,,,1.15,oxidation,ACN
682,"Pentacyclo[4.3.0.02,4.03,8.05,7]nonane",,,C1C2C3C4C1C5C2C5C34,,,,1.23,oxidation,ACN
683,"Pentacyclo(4.2.0.02,5.03,8.04,7)octane",,,C12C3C4C1C5C2C3C45,,,,1.34,oxidation,ACN
684,"Pentacyclo(4.3.0.02,5.03,8.04,7)nonane",,,C1C2C3C4C1C5C2C3C45,,,,1.35,oxidation,ACN
685,Adamantane,,,C1C2CC3CC1CC(C2)C3,,,,2.3000000000000003,oxidation,ACN
686,Ethylene,,,C=C,,,,2.78,oxidation,ACN
687,Propene,,,CC=C,,,,2.58,oxidation,ACN
688,2-methylprop-1-ene,,,CC(=C)C,,,,2.53,oxidation,ACN
689,1-Butene,,,CCC=C,,,,2.54,oxidation,ACN
690,2-methylbut-1-ene,,,CCC(=C)C,,,,1.85,oxidation,ACN
691,"buta-1,3-diene",,,C=CC=C,,,,1.91,oxidation,ACN
692,"2,3-dimethylbuta-1,3-diene",,,CC(=C)C(=C)C,,,,1.7200000000000002,oxidation,ACN
693,1-Pentene,,,CCCC=C,,,,2.62,oxidation,ACN
694,1-Octene,,,CCCCCCC=C,,,,2.58,oxidation,ACN
695,2-Octene,,,CCCCC/C=C/C,,,,2.1100000000000003,oxidation,ACN
696,"cyclohexa-1,4-diene",,,C1C=CCC=C1,,,,1.48,oxidation,ACN
697,"bicyclo[2.2.1]hepta-2,5-diene",,,C1C2C=CC1C=C2,,,,1.17,oxidation,ACN
698,Benzene,,,C1=CC=CC=C1,,,,2.02,oxidation,ACN
699,p-Xylene,,,CC1=CC=C(C=C1)C,,,,1.5,oxidation,ACN
700,Ethylbenzene,,,CCC1=CC=CC=C1,,,,1.9,oxidation,ACN
701,1-Propylbenzene,,,CCCC1=CC=CC=C1,,,,1.91,oxidation,ACN
702,t-Butylbenzene,,,CC(C)(C)C1=CC=CC=C1,,,,1.81,oxidation,ACN
703,Cyclohexylbenzene,,,C1CCC(CC1)C2=CC=CC=C2,,,,1.8000000000000005,oxidation,ACN
704,"1,2,3-trimethylbenzene",,,CC1=C(C(=CC=C1)C)C,,,,1.5300000000000002,oxidation,ACN
705,"1,2,4-trimethylbenzene",,,CC1=CC(=C(C=C1)C)C,,,,1.5100000000000002,oxidation,ACN
706,"1,2,3,5-tetramethylbenzene",,,CC1=CC(=C(C(=C1)C)C)C,,,,1.44,oxidation,ACN
707,"1,2,4,5-tetramethylbenzene",,,CC1=CC(=C(C=C1C)C)C,,,,1.17,oxidation,ACN
708,"1,2,3,4,5-pentamethylbenzene",,,CC1=CC(=C(C(=C1C)C)C)C,,,,1.16,oxidation,ACN
709,"1,2,3,4,5,6-hexamethylbenzene",,,CC1=C(C(=C(C(=C1C)C)C)C)C,,,,1.08,oxidation,ACN
710,cyclopropylbenzene,,,C1CC1C2=CC=CC=C2,,,,1.4500000000000002,oxidation,ACN
711,1-cyclopropyl-4-methylbenzene,,,CC1=CC=C(C=C1)C2CC2,,,,1.2000000000000002,oxidation,ACN
712,trans-1-Methyl-2-phenylcyclopropane,,,C[C@@H]1C[C@H]1C2=CC=CC=C2,,,,1.2999999999999998,oxidation,ACN
